platform_post_id,source_post_id,platform,date,time,topic_title,pillar_code,risk_level,review_status,publish_allowed,draft_title,main_text,caption_or_description,hashtags,script_or_slide_copy,mandatory_disclaimer,required_warning,forbidden_terms
LINE_OA_LINE344,LINE344,LINE 官方帳號,2026-11-22,20:00,別把長期疼痛只當小問題,D,中,pending_legal_pharmacist_review,false,別把長期疼痛只當小問題,"別把長期疼痛只當小問題

40-70 歲注重日常活動舒適度的族群，今天可以留意「別把長期疼痛只當小問題」。重點不是追求誇張效果，而是輕微關節痠痛可短期舒緩，但不可宣稱治療疾病。關節腫痛、紅熱、長期疼痛或行走困難，請就醫評估。

本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。
CTA：私訊/了解更多",,#銀髮保養 #活動舒適 #輕微痠痛 #依標示使用,第一行：別把長期疼痛只當小問題｜第二行：依標示使用｜第三行：安全舒緩,本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。,關節腫痛、紅熱、長期疼痛或行走困難，請就醫評估。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
LINE_OA_LINE345,LINE345,LINE 官方帳號,2026-11-23,12:00,滑手機後頸部保養,B,低,pending_legal_pharmacist_review,false,滑手機後頸部保養,"滑手機後頸部保養

長時間低頭、久坐、用電腦的上班族，今天可以留意「滑手機後頸部保養」。重點不是追求誇張效果，而是久坐低頭後，可搭配伸展與局部按摩舒緩緊繃不適。若痠痛持續、麻木或影響活動，請諮詢醫師或藥師。

本內容為一般生活保健資訊，非醫療診斷或治療建議。
CTA：收藏提醒",,#肩頸保養 #久坐族 #日常舒緩 #依標示使用,第一行：滑手機後頸部保養｜第二行：依標示使用｜第三行：安全舒緩,本內容為一般生活保健資訊，非醫療診斷或治療建議。,若痠痛持續、麻木或影響活動，請諮詢醫師或藥師。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
LINE_OA_LINE346,LINE346,LINE 官方帳號,2026-11-23,20:00,產品不是神藥，定位要講清楚,A,中,pending_legal_pharmacist_review,false,產品不是神藥，定位要講清楚,"產品不是神藥，定位要講清楚

已購買或正在觀望的一條根使用者，今天可以留意「產品不是神藥，定位要講清楚」。重點不是追求誇張效果，而是依標示外用，提供局部按摩與暫時舒緩體感。僅供外用；避免眼周、黏膜、破皮或傷口。

本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。
CTA：私訊/了解更多",,#金牌一條根 #外用油膏 #成分透明 #依標示使用,第一行：產品不是神藥，定位要講清楚｜第二行：依標示使用｜第三行：安全舒緩,本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。,僅供外用；避免眼周、黏膜、破皮或傷口。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
LINE_OA_LINE347,LINE347,LINE 官方帳號,2026-11-24,12:00,立冬前後的日常舒緩儀式,F,低,pending_legal_pharmacist_review,false,立冬前後的日常舒緩儀式,"立冬前後的日常舒緩儀式

喜歡養生、節氣與日常保健的 LINE 讀者，今天可以留意「立冬前後的日常舒緩儀式」。重點不是追求誇張效果，而是以生活保健與身體覺察為主，不做醫療療效宣稱。節氣養生屬一般生活資訊，身體不適仍應諮詢專業人員。

本內容為一般生活保健資訊，非醫療診斷或治療建議。
CTA：收藏提醒",,#節氣保養 #生活保健 #日常保養 #身體覺察,第一行：立冬前後的日常舒緩儀式｜第二行：依標示使用｜第三行：安全舒緩,本內容為一般生活保健資訊，非醫療診斷或治療建議。,節氣養生屬一般生活資訊，身體不適仍應諮詢專業人員。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
LINE_OA_LINE348,LINE348,LINE 官方帳號,2026-11-24,20:00,深層症狀不適合自行處理,E,高,pending_legal_pharmacist_review,false,深層症狀不適合自行處理,"深層症狀不適合自行處理

所有使用者、照護者與家庭購買者，今天可以留意「深層症狀不適合自行處理」。重點不是追求誇張效果，而是安全使用比用得多更重要，依標示與風險族群提醒。2 歲以下、孕哺、過敏體質、抗凝血藥使用者請先詢問專業人員。

僅供外用。避免接觸眼睛、黏膜、破皮或傷口；特殊族群使用前請先諮詢專業人員。
CTA：私訊/了解更多",,#外用安全 #用藥安全 #使用前看標示 #諮詢醫師藥師,第一行：深層症狀不適合自行處理｜第二行：依標示使用｜第三行：安全舒緩,僅供外用。避免接觸眼睛、黏膜、破皮或傷口；特殊族群使用前請先諮詢專業人員。,2 歲以下、孕哺、過敏體質、抗凝血藥使用者請先詢問專業人員。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
LINE_OA_LINE349,LINE349,LINE 官方帳號,2026-11-25,12:00,每篇貼文都要人工審核,H,中,pending_legal_pharmacist_review,false,每篇貼文都要人工審核,"每篇貼文都要人工審核

重視藥證、成分、品質與合法性的消費者，今天可以留意「每篇貼文都要人工審核」。重點不是追求誇張效果，而是強調藥證、標示、保守宣稱與人工審核流程。所有廣告文案仍須依主管機關與專業人員審核。

本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。
CTA：收藏提醒",,#藥證可查 #品牌透明 #合法宣傳 #成分透明,第一行：每篇貼文都要人工審核｜第二行：依標示使用｜第三行：安全舒緩,本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。,所有廣告文案仍須依主管機關與專業人員審核。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
LINE_OA_LINE350,LINE350,LINE 官方帳號,2026-11-25,20:00,哪些情況應該先就醫,G,低,pending_legal_pharmacist_review,false,哪些情況應該先就醫,"哪些情況應該先就醫

LINE OA 好友、回購客與新客，今天可以留意「哪些情況應該先就醫」。重點不是追求誇張效果，而是用問答降低誤用，讓使用者知道何時該詢問專業人員。互動回答不取代醫師或藥師建議。

本內容為一般生活保健資訊，非醫療診斷或治療建議。
CTA：留言互動",,#互動問答 #保養知識 #使用小提醒 #金牌一條根,第一行：哪些情況應該先就醫｜第二行：依標示使用｜第三行：安全舒緩,本內容為一般生活保健資訊，非醫療診斷或治療建議。,互動回答不取代醫師或藥師建議。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
LINE_OA_LINE351,LINE351,LINE 官方帳號,2026-11-26,12:00,運動後局部痠痛的保守處理,C,中,pending_legal_pharmacist_review,false,運動後局部痠痛的保守處理,"運動後局部痠痛的保守處理

運動族、搬重物、久站與勞動工作者，今天可以留意「運動後局部痠痛的保守處理」。重點不是追求誇張效果，而是運動或勞動後的局部肌肉痠痛，可短期按摩舒緩。明顯腫脹、劇痛、活動受限或疑似受傷時，請先就醫。

本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。
CTA：收藏提醒",,#運動後保養 #局部按摩 #肌肉痠痛 #依標示使用,第一行：運動後局部痠痛的保守處理｜第二行：依標示使用｜第三行：安全舒緩,本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。,明顯腫脹、劇痛、活動受限或疑似受傷時，請先就醫。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
LINE_OA_LINE352,LINE352,LINE 官方帳號,2026-11-26,20:00,冬青油與清涼舒緩體感,A,中,pending_legal_pharmacist_review,false,冬青油與清涼舒緩體感,"冬青油與清涼舒緩體感

已購買或正在觀望的一條根使用者，今天可以留意「冬青油與清涼舒緩體感」。重點不是追求誇張效果，而是依標示外用，提供局部按摩與暫時舒緩體感。僅供外用；避免眼周、黏膜、破皮或傷口。

本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。
CTA：私訊/了解更多",,#金牌一條根 #外用油膏 #成分透明 #依標示使用,第一行：冬青油與清涼舒緩體感｜第二行：依標示使用｜第三行：安全舒緩,本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。,僅供外用；避免眼周、黏膜、破皮或傷口。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
LINE_OA_LINE353,LINE353,LINE 官方帳號,2026-11-27,12:00,早晨活動前的關節暖身,D,中,pending_legal_pharmacist_review,false,早晨活動前的關節暖身,"早晨活動前的關節暖身

40-70 歲注重日常活動舒適度的族群，今天可以留意「早晨活動前的關節暖身」。重點不是追求誇張效果，而是輕微關節痠痛可短期舒緩，但不可宣稱治療疾病。關節腫痛、紅熱、長期疼痛或行走困難，請就醫評估。

本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。
CTA：收藏提醒",,#銀髮保養 #活動舒適 #輕微痠痛 #依標示使用,第一行：早晨活動前的關節暖身｜第二行：依標示使用｜第三行：安全舒緩,本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。,關節腫痛、紅熱、長期疼痛或行走困難，請就醫評估。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
LINE_OA_LINE354,LINE354,LINE 官方帳號,2026-11-27,20:00,不能擦在破皮或傷口,E,高,pending_legal_pharmacist_review,false,不能擦在破皮或傷口,"不能擦在破皮或傷口

所有使用者、照護者與家庭購買者，今天可以留意「不能擦在破皮或傷口」。重點不是追求誇張效果，而是安全使用比用得多更重要，依標示與風險族群提醒。2 歲以下、孕哺、過敏體質、抗凝血藥使用者請先詢問專業人員。

僅供外用。避免接觸眼睛、黏膜、破皮或傷口；特殊族群使用前請先諮詢專業人員。
CTA：私訊/了解更多",,#外用安全 #用藥安全 #使用前看標示 #諮詢醫師藥師,第一行：不能擦在破皮或傷口｜第二行：依標示使用｜第三行：安全舒緩,僅供外用。避免接觸眼睛、黏膜、破皮或傷口；特殊族群使用前請先諮詢專業人員。,2 歲以下、孕哺、過敏體質、抗凝血藥使用者請先詢問專業人員。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
LINE_OA_LINE355,LINE355,LINE 官方帳號,2026-11-28,12:00,芒種後濕熱生活保養,F,低,pending_legal_pharmacist_review,false,芒種後濕熱生活保養,"芒種後濕熱生活保養

喜歡養生、節氣與日常保健的 LINE 讀者，今天可以留意「芒種後濕熱生活保養」。重點不是追求誇張效果，而是以生活保健與身體覺察為主，不做醫療療效宣稱。節氣養生屬一般生活資訊，身體不適仍應諮詢專業人員。

本內容為一般生活保健資訊，非醫療診斷或治療建議。
CTA：收藏提醒",,#節氣保養 #生活保健 #日常保養 #身體覺察,第一行：芒種後濕熱生活保養｜第二行：依標示使用｜第三行：安全舒緩,本內容為一般生活保健資訊，非醫療診斷或治療建議。,節氣養生屬一般生活資訊，身體不適仍應諮詢專業人員。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
LINE_OA_LINE356,LINE356,LINE 官方帳號,2026-11-28,20:00,久站後小腿不適舒緩,C,中,pending_legal_pharmacist_review,false,久站後小腿不適舒緩,"久站後小腿不適舒緩

運動族、搬重物、久站與勞動工作者，今天可以留意「久站後小腿不適舒緩」。重點不是追求誇張效果，而是運動或勞動後的局部肌肉痠痛，可短期按摩舒緩。明顯腫脹、劇痛、活動受限或疑似受傷時，請先就醫。

本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。
CTA：私訊/了解更多",,#運動後保養 #局部按摩 #肌肉痠痛 #依標示使用,第一行：久站後小腿不適舒緩｜第二行：依標示使用｜第三行：安全舒緩,本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。,明顯腫脹、劇痛、活動受限或疑似受傷時，請先就醫。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
