"review_id","priority","reviewer_decision","allowed_decisions","reviewer","reviewed_at","review_notes","publish_allowed","final_publish_status","scheduled_date","scheduled_time","platform","topic_title","compliance_status","forbidden_term_hits","draft_title","main_text","caption_or_description","asset_brief","trust_assets_required","truth_basis","must_verify_before_publish","workflow_action","source_post_id","platform_post_id","original_scheduled_date"
"LINE_DRYRUN_297","P1_REWRITTEN_RECHECK","APPROVE_FOR_MANUAL_SCHEDULE","APPROVE_FOR_MANUAL_SCHEDULE | NEEDS_REWRITE | REJECT | LEGAL_REVIEW","OWNER","2026-06-16","Owner approved for manual schedule export only. Not approved for auto-publishing.","NO","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","2026-11-12","12:00","LINE_OA","輕微關節不適，日常保養要分清楚","PASS_REWRITTEN_PENDING_HUMAN_REVIEW","","輕微關節不適，日常保養要分清楚","輕微關節不適，日常保養要分清楚

幫長輩準備外用產品時，重點是安全、清楚、依標示使用，不把日常保養說成醫療效果。

這款定位是外用油膏，適合局部按摩放鬆與暫時舒緩日常不適。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、狀況持續或變嚴重時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","保守教育型 LINE 貼文，強調依標示使用、局部按摩放鬆、身體狀況持續時諮詢醫師或藥師。","圖卡：輕微關節不適與日常保養要分清楚 / 藥證可查 / 依標示使用 / 局部按摩放鬆","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","LINE297","LINE_OA_LINE297_V2","2026-10-30"
"LINE_DRYRUN_298","P2_SAFE_TERM_CHECK","APPROVE_FOR_MANUAL_SCHEDULE","APPROVE_FOR_MANUAL_SCHEDULE | NEEDS_REWRITE | REJECT | LEGAL_REVIEW","OWNER","2026-06-16","Owner approved for manual schedule export only. Not approved for auto-publishing.","NO","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","2026-11-12","20:00","LINE_OA","不要搭配熱敷墊或電毯","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","不要搭配熱敷墊或電毯","不要搭配熱敷墊或電毯

外用產品不是擦越多越好，用對位置、避開風險才安心。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：不要搭配熱敷墊或電毯 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","LINE298","LINE_OA_LINE298_V2","2026-10-30"
"LINE_DRYRUN_299","P2_SAFE_TERM_CHECK","APPROVE_FOR_MANUAL_SCHEDULE","APPROVE_FOR_MANUAL_SCHEDULE | NEEDS_REWRITE | REJECT | LEGAL_REVIEW","OWNER","2026-06-16","Owner approved for manual schedule export only. Not approved for auto-publishing.","NO","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","2026-11-13","12:00","LINE_OA","小暑前後活動舒適提醒","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","小暑前後活動舒適提醒","小暑前後活動舒適提醒

換季時，身體保養不需要複雜，穩定的小習慣比較長久。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：小暑前後活動舒適提醒 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","LINE299","LINE_OA_LINE299_V2","2026-10-31"
"LINE_DRYRUN_300","P2_SAFE_TERM_CHECK","APPROVE_FOR_MANUAL_SCHEDULE","APPROVE_FOR_MANUAL_SCHEDULE | NEEDS_REWRITE | REJECT | LEGAL_REVIEW","OWNER","2026-06-16","Owner approved for manual schedule export only. Not approved for auto-publishing.","NO","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","2026-11-13","20:00","LINE_OA","爬山後腿部按摩提醒","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","爬山後腿部按摩提醒","爬山後腿部按摩提醒

運動、搬重物、久站後，身體局部不適時，先休息、觀察，再做保守保養。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：爬山後腿部按摩提醒 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","LINE300","LINE_OA_LINE300_V2","2026-10-31"
"LINE_DRYRUN_301","P2_SAFE_TERM_CHECK","APPROVE_FOR_MANUAL_SCHEDULE","APPROVE_FOR_MANUAL_SCHEDULE | NEEDS_REWRITE | REJECT | LEGAL_REVIEW","OWNER","2026-06-16","Owner approved for manual schedule export only. Not approved for auto-publishing.","NO","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","2026-11-14","12:00","LINE_OA","外用膏一次擦多少才剛好","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","外用膏一次擦多少才剛好","外用膏一次擦多少才剛好

很多人不是不想保養，是不知道什麼情況該先問清楚。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：外用膏一次擦多少才剛好 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","LINE301","LINE_OA_LINE301_V2","2026-11-01"
"LINE_DRYRUN_302","P2_SAFE_TERM_CHECK","APPROVE_FOR_MANUAL_SCHEDULE","APPROVE_FOR_MANUAL_SCHEDULE | NEEDS_REWRITE | REJECT | LEGAL_REVIEW","OWNER","2026-06-16","Owner approved for manual schedule export only. Not approved for auto-publishing.","NO","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","2026-11-14","20:00","LINE_OA","散步後的膝周保養","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","散步後的膝周保養","散步後的膝周保養

幫長輩準備外用產品時，最重要的是安全、清楚、不要亂用。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：散步後的膝周保養 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","LINE302","LINE_OA_LINE302_V2","2026-11-01"
"LINE_DRYRUN_303","P2_SAFE_TERM_CHECK","APPROVE_FOR_MANUAL_SCHEDULE","APPROVE_FOR_MANUAL_SCHEDULE | NEEDS_REWRITE | REJECT | LEGAL_REVIEW","OWNER","2026-06-16","Owner approved for manual schedule export only. Not approved for auto-publishing.","NO","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","2026-11-15","12:00","LINE_OA","午休前的肩頸放鬆流程","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","午休前的肩頸放鬆流程","午休前的肩頸放鬆流程

久坐、低頭、開會一整天後，肩頸常會提醒你該放鬆一下。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：午休前的肩頸放鬆流程 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","LINE303","LINE_OA_LINE303_V2","2026-11-02"
"LINE_DRYRUN_304","P2_SAFE_TERM_CHECK","APPROVE_FOR_MANUAL_SCHEDULE","APPROVE_FOR_MANUAL_SCHEDULE | NEEDS_REWRITE | REJECT | LEGAL_REVIEW","OWNER","2026-06-16","Owner approved for manual schedule export only. Not approved for auto-publishing.","NO","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","2026-11-15","20:00","LINE_OA","油膏劑為什麼適合局部按摩","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","油膏劑為什麼適合局部按摩","油膏劑為什麼適合局部按摩

下單前，先看得懂標示與成分，比聽誇張話術更安心。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：油膏劑為什麼適合局部按摩 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","LINE304","LINE_OA_LINE304_V2","2026-11-02"
"LINE_DRYRUN_305","P2_SAFE_TERM_CHECK","APPROVE_FOR_MANUAL_SCHEDULE","APPROVE_FOR_MANUAL_SCHEDULE | NEEDS_REWRITE | REJECT | LEGAL_REVIEW","OWNER","2026-06-16","Owner approved for manual schedule export only. Not approved for auto-publishing.","NO","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","2026-11-16","12:00","LINE_OA","大暑午後少久站硬撐","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","大暑午後少久站硬撐","大暑午後少久站硬撐

換季時，身體保養不需要複雜，穩定的小習慣比較長久。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：大暑午後少久站硬撐 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","LINE305","LINE_OA_LINE305_V2","2026-11-03"
"LINE_DRYRUN_306","P2_SAFE_TERM_CHECK","APPROVE_FOR_MANUAL_SCHEDULE","APPROVE_FOR_MANUAL_SCHEDULE | NEEDS_REWRITE | REJECT | LEGAL_REVIEW","OWNER","2026-06-16","Owner approved for manual schedule export only. Not approved for auto-publishing.","NO","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","2026-11-16","20:00","LINE_OA","不要密封包紮或大面積厚敷","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","不要密封包紮或大面積厚敷","不要密封包紮或大面積厚敷

外用產品不是擦越多越好，用對位置、避開風險才安心。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：不要密封包紮或大面積厚敷 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","LINE306","LINE_OA_LINE306_V2","2026-11-03"
"LINE_DRYRUN_307","P2_SAFE_TERM_CHECK","APPROVE_FOR_MANUAL_SCHEDULE","APPROVE_FOR_MANUAL_SCHEDULE | NEEDS_REWRITE | REJECT | LEGAL_REVIEW","OWNER","2026-06-16","Owner approved for manual schedule export only. Not approved for auto-publishing.","NO","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","2026-11-17","12:00","LINE_OA","藥證可查代表什麼","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","藥證可查代表什麼","藥證可查代表什麼

我們寧願把資料講清楚，也不想用誇大的話讓你衝動購買。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：藥證可查代表什麼 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","LINE307","LINE_OA_LINE307_V2","2026-11-04"
"LINE_DRYRUN_308","P2_SAFE_TERM_CHECK","APPROVE_FOR_MANUAL_SCHEDULE","APPROVE_FOR_MANUAL_SCHEDULE | NEEDS_REWRITE | REJECT | LEGAL_REVIEW","OWNER","2026-06-16","Owner approved for manual schedule export only. Not approved for auto-publishing.","NO","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","2026-11-17","20:00","LINE_OA","涼感越強越有效嗎","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","涼感越強越有效嗎","涼感越強越有效嗎

很多人不是不想保養，是不知道什麼情況該先問清楚。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：涼感越強越有效嗎 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","LINE308","LINE_OA_LINE308_V2","2026-11-04"
"LINE_DRYRUN_309","P3_STANDARD_REVIEW","APPROVE_FOR_MANUAL_SCHEDULE","APPROVE_FOR_MANUAL_SCHEDULE | NEEDS_REWRITE | REJECT | LEGAL_REVIEW","OWNER","2026-06-16","Owner approved for manual schedule export only. Not approved for auto-publishing.","NO","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","2026-11-18","12:00","LINE_OA","重訓後肩背局部舒緩","PASS_DRY_RUN_PENDING_HUMAN_REVIEW","","重訓後肩背局部舒緩","重訓後肩背局部舒緩

運動、搬重物、久站後，身體局部不適時，先休息、觀察，再做保守保養。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：重訓後肩背局部舒緩 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","LINE309","LINE_OA_LINE309_V2","2026-11-05"
